forecast_date,target,horizon,q0.025,q0.25,q0.5,q0.75,q0.975
2022-11-23,DAX,1 day,-2.3222950542561485,-0.7483192465107329,0.021032514738210675,0.7709601768757584,2.29140044991254
2022-11-23,DAX,2 day,-1.906780512378446,-0.621503126767531,-0.00020214483296747675,0.6371735078579682,1.8831501752211097
2022-11-23,DAX,5 day,-1.7441518592303416,-0.653744248733861,-0.018609160307810957,0.6865443527203212,1.7682735718565403
2022-11-23,DAX,6 day,-2.2576329322367297,-0.748003307762321,0.0084734132643841,0.7775680732371416,2.177380797440367
2022-11-23,DAX,7 day,-2.245085913085753,-0.8016326124537678,0.023190659013291266,0.9027669384561693,2.216937344578721
2022-11-23,energy,36 hour,64.77843066828314,67.75515613787682,69.10177369485798,70.36817931413755,73.17568799592611
2022-11-23,energy,40 hour,60.48510716822803,64.07445964424068,65.96000183203982,67.91349982683761,71.78477380874602
2022-11-23,energy,44 hour,57.482618153314014,59.66887301962494,60.65173853096611,61.682297906220164,63.61995040466582
2022-11-23,energy,60 hour,56.35958623782221,58.210937694192566,59.475127216539896,60.55141973703723,62.70120683320614
2022-11-23,energy,64 hour,52.56936557331395,55.405276215350554,56.94593610401406,58.53912434181232,61.496378318962385
2022-11-23,energy,68 hour,51.398196859459134,53.636082006486596,54.812282975702026,55.87601041094072,58.097244842938366
2022-11-23,wind,36 hour,,,,,
2022-11-23,wind,48 hour,,,,,
2022-11-23,wind,60 hour,,,,,
2022-11-23,wind,72 hour,,,,,
2022-11-23,wind,84 hour,,,,,
