forecast_date,target,horizon,q0.025,q0.25,q0.5,q0.75,q0.975
2022-11-30,DAX,1 day,-1.6495124257971223,-0.5119433520075788,0.04828907404835764,0.5850391282853202,1.7949877943529389
2022-11-30,DAX,2 day,-1.7161182554590042,-0.6176344211762048,-0.042450109219068666,0.5670227068931901,1.6599305003439602
2022-11-30,DAX,5 day,-1.5880443863022131,-0.639968471974613,-0.058170315811232935,0.507197994205717,1.5362351619328978
2022-11-30,DAX,6 day,-2.037258901417533,-0.6323060736945847,-0.02438457963355163,0.5740101827025316,1.8103077483385401
2022-11-30,DAX,7 day,-1.827064161391719,-0.637587461407044,-0.032211381634457324,0.5883303470674416,1.821287138247703
2022-11-30,energy,36 hour,65.0129208958248,68.1001181838328,69.50689489527623,71.07270107945642,74.06737977765928
2022-11-30,energy,40 hour,57.18941208446173,61.46587893745354,63.588049124932105,65.85047034913858,69.9393401526579
2022-11-30,energy,44 hour,57.85444328617506,60.30846607553817,61.55053254235095,62.88310036532501,65.34143098694268
2022-11-30,energy,60 hour,55.615068796418775,57.69799384352456,58.894910774565496,60.11863622435675,62.436056098355095
2022-11-30,energy,64 hour,50.47271699341792,54.558537991176905,56.30668421776422,58.32938943536839,62.02602307194
2022-11-30,energy,68 hour,50.58366182943917,53.16780424526146,54.46988183785674,55.824932992861534,58.609352355668705
2022-11-30,wind,36 hour,,,,,
2022-11-30,wind,48 hour,,,,,
2022-11-30,wind,60 hour,,,,,
2022-11-30,wind,72 hour,,,,,
2022-11-30,wind,84 hour,,,,,
