forecast_date,target,horizon,q0.025,q0.25,q0.5,q0.75,q0.975
2022-11-09,DAX,1 day,-2.3504116288395838,-0.7490996556257359,0.019883868176442526,0.832245164510221,2.4121113964427807
2022-11-09,DAX,2 day,-2.208824168218051,-0.7838731308169323,-0.01631139873112676,0.6524614463676757,2.123376184234341
2022-11-09,DAX,5 day,-2.2889888357563333,-0.731556388253416,0.08445544203952328,0.7499078136289407,2.224942570726697
2022-11-09,DAX,6 day,-2.340302600918914,-0.7769497328364435,0.03676006593158235,0.7664650480379397,2.1479616667221486
2022-11-09,DAX,7 day,-2.4757171240686175,-0.9324917171178375,-0.039570305630883304,0.8698122404657254,2.398689925673245
2022-11-09,energy,36 hour,63.334649239686954,65.25598168565783,66.18984758084645,66.99121139499718,68.96538065557853
2022-11-09,energy,40 hour,58.421825844251195,60.38305091942011,61.46209770255225,62.32745147026355,64.4876811448001
2022-11-09,energy,44 hour,56.40906142093724,57.62052034471245,58.2920622308817,58.90586449425589,60.054275568829844
2022-11-09,energy,60 hour,54.04502480584854,55.11047078099459,55.7581331572026,56.36928035007983,57.51420210051334
2022-11-09,energy,64 hour,50.54265562646804,51.65605949903316,52.23460927494247,52.83478373962489,54.07248473956828
2022-11-09,energy,68 hour,49.593090685294534,51.032242922718964,51.75369986189285,52.469174286915106,53.956225927563324
2022-11-09,wind,36 hour,,,,,
2022-11-09,wind,48 hour,,,,,
2022-11-09,wind,60 hour,,,,,
2022-11-09,wind,72 hour,,,,,
2022-11-09,wind,84 hour,,,,,
