forecast_date,target,horizon,q0.025,q0.25,q0.5,q0.75,q0.975
2022-11-16,DAX,1 day,-2.22825603595801,-0.7348940237318998,0.021527128305191018,0.8483251373438101,2.288724366560572
2022-11-16,DAX,2 day,-2.713077159288532,-0.9822503324953107,-0.051961726615142215,0.8379926228258738,2.6017329762955743
2022-11-16,DAX,5 day,-2.2170390268330737,-0.7978494561511391,-0.04617870517757759,0.821050542334652,2.282756648747374
2022-11-16,DAX,6 day,-2.794805048627055,-1.0176322249018734,-0.023679559840995977,0.8709776360363057,2.69340900275078
2022-11-16,DAX,7 day,-2.4413658505590803,-0.8388823158079964,0.030481013652675075,0.808282524701948,2.540041922316027
2022-11-16,energy,36 hour,64.2375926507109,65.62641885692798,66.41220649006304,67.27468466872256,68.5611667081503
2022-11-16,energy,40 hour,59.04146329602714,60.509260603094354,61.39110233441228,62.307980944363436,63.852545700996636
2022-11-16,energy,44 hour,56.13238210172366,57.33484616095409,57.94490655164371,58.65550969063807,59.85914053658452
2022-11-16,energy,60 hour,51.99055272806563,53.474279966084865,54.23664951907564,55.1185208111776,56.52686729714129
2022-11-16,energy,64 hour,50.565651145512945,51.773632992204824,52.39366589654765,53.0243941194774,54.19715192788753
2022-11-16,energy,68 hour,48.87839506928529,50.17860299143541,50.815995623612906,51.47267917170247,52.72628816603012
2022-11-16,wind,36 hour,,,,,
2022-11-16,wind,48 hour,,,,,
2022-11-16,wind,60 hour,,,,,
2022-11-16,wind,72 hour,,,,,
2022-11-16,wind,84 hour,,,,,
